"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pitch_hand"
"Finnegan, Kyle","640448","2022","30","66","66.2","268","244","54","34","10","1","9","70","22",26.1,8.2,".221",".381",".284","0.665",".288",".283",30.7,8,43.8,"79.623692529","94.623961494",27.7,49.3,"R"
"Murfee, Penn","682171","2022","28","64","69.1","272","250","48","31","9","1","7","76","18",27.9,6.6,".192",".320",".250","0.570",".251",".254",35.8,5.1,30.1,"73.753271591","92.851098571",25,50.1,"R"
"Leiter Jr., Mark","643410","2022","31","35","67.2","282","248","52","33","7","2","10","73","25",25.9,8.9,".210",".375",".298","0.673",".296",".306",30.5,6.2,34.5,"75.163586437","93.640648908",29,44.2,"R"
"Loup, Aaron","571901","2022","34","65","58.2","260","230","54","36","14","0","4","52","22",20,8.5,".235",".348",".323","0.671",".298",".322",35.4,5.6,34.3,"76.61476125","93.762443257",24.3,49,"L"
"López, Reynaldo","625643","2022","28","61","65.1","254","234","51","34","13","3","1","63","11",24.8,4.3,".218",".312",".252","0.564",".245",".267",36,5.1,39.3,"79.515385747","93.948880402",29,50.4,"R"
"Krehbiel, Joey","607216","2022","29","56","57.2","244","219","53","29","15","0","9","45","18",18.4,7.4,".242",".434",".303","0.737",".317",".312",32.6,7.3,33.7,"75.02276427","93.303641011",22.2,46.2,"R"
"Sanmartin, Reiver","665665","2022","26","45","57.0","256","225","66","43","13","2","8","47","29",18.4,11.3,".293",".476",".373","0.849",".367",".306",29.4,7.2,35.6,"73.033671461","93.519635367",25.5,45.6,"L"
"Brubaker, JT","664141","2022","28","28","144.0","646","580","157","99","39","2","17","147","54",22.8,8.4,".271",".433",".341","0.774",".339",".329",36.2,7.6,41.3,"78.589671843","94.550554573",27.3,46.4,"R"
"Payamps, Joel","606303","2022","28","41","55.2","241","220","60","42","9","2","7","41","16",17,6.6,".273",".427",".325","0.752",".325",".304",29.7,7.7,43.4,"77.545487191","94.390634831",22.6,47,"R"
"Armstrong, Shawn","542888","2022","31","50","61.2","270","242","66","42","17","0","7","66","18",24.4,6.7,".273",".430",".327","0.757",".326",".282",31.3,7.7,33.5,"76.304341222","93.339182833",26.1,53.8,"R"
"Moore, Matt","519043","2022","33","63","74.0","304","262","49","35","8","3","3","83","38",27.3,12.5,".187",".275",".289","0.564",".257",".263",24.7,4.4,31.3,"77.224230556","93.122969218",31.1,50.7,"L"
"Bass, Anthony","542914","2022","34","73","70.1","275","254","51","36","8","1","6","73","20",26.5,7.3,".201",".311",".258","0.569",".252",".271",29.7,6,33.5,"77.010336593","93.096518077",31.9,48.6,"R"
"Bello, Brayan","678394","2022","23","13","57.1","268","238","75","55","17","2","1","55","27",20.5,10.1,".315",".416",".388","0.804",".355",".303",32.1,5.4,37.5,"76.418751429","93.892554451",26,45.9,"R"
"Martinez, Adrián","661309","2022","25","12","57.2","259","234","69","47","8","1","13","53","19",20.5,7.3,".295",".504",".351","0.855",".367",".354",35.3,10.3,37.5,"77.549280978","94.414932989",24,47.6,"R"
"Herget, Jimmy","623474","2022","28","49","69.0","266","245","48","28","15","1","4","63","15",23.7,5.6,".196",".314",".250","0.564",".245",".267",31.4,6.5,36.2,"77.576868667","93.407438444",25.3,46.9,"R"
"Morton, Charlie","450203","2022","38","31","172.0","728","640","149","93","26","2","28","205","63",28.2,8.7,".233",".411",".316","0.727",".320",".313",38,9.5,42.1,"78.111657215","94.430490297",29.2,45.6,"R"
"Flexen, Chris","623167","2022","27","33","137.2","590","529","132","85","27","3","17","95","51",16.1,8.6,".250",".408",".315","0.723",".315",".330",35.7,9,40,"78.17888445","94.165946851",21.7,48.8,"R"
"Carrasco, Carlos","471911","2022","35","29","152.0","645","593","161","105","38","1","17","152","41",23.6,6.4,".272",".425",".326","0.751",".327",".313",35.2,7,39.5,"76.28136711","94.446088119",27.6,52.1,"R"
"Barlow, Scott","605130","2022","29","69","74.1","290","262","52","38","4","1","9","77","22",26.6,7.6,".198",".324",".266","0.590",".261",".269",29.3,6.9,30.3,"75.276057097","92.812689731",32.5,46.2,"R"
"López, Jorge","605347","2022","29","67","71.0","298","257","53","40","6","3","4","72","31",24.2,10.4,".206",".300",".306","0.606",".270",".284",29.8,4.8,33,"76.268351613","93.290178973",24.3,46.9,"R"
"Acevedo, Domingo","642758","2022","28","70","67.2","266","243","50","29","11","1","9","58","17",21.8,6.4,".206",".370",".265","0.635",".273",".290",31.4,7.4,33,"75.018188043","93.210463043",31.2,54.8,"R"
"Jax, Griffin","643377","2022","27","65","72.1","290","264","56","40","7","2","7","78","20",26.9,6.9,".212",".333",".273","0.606",".265",".278",33.9,6.9,37,"77.378324894","93.555997647",29.6,48.8,"R"
"Graveman, Kendall","608665","2022","31","65","65.0","285","253","65","50","8","2","5","66","26",23.2,9.1,".257",".364",".330","0.694",".306",".292",28.9,4.2,34.7,"77.478076842","93.430420476",27.2,45.8,"R"
"Hill, Garrett","682051","2022","26","17","60.1","263","229","53","35","10","0","8","40","29",15.2,11,".231",".380",".327","0.707",".316",".363",36.8,9.5,39.5,"77.997008511","94.031085213",19.6,46,"R"
"Crismatt, Nabil","622503","2022","27","50","67.1","280","252","57","33","19","0","5","65","22",23.2,7.9,".226",".361",".289","0.650",".285",".290",33,5.2,36.1,"76.973271474","93.331246667",26.6,47.5,"R"
"Stratton, Chris","608717","2022","31","60","63.1","279","247","72","53","14","1","4","60","25",21.5,9,".291",".405",".356","0.761",".332",".315",33.3,5.7,41.1,"79.664095","94.213278617",26.3,48,"R"
"Hudson, Dakota","641712","2022","27","27","139.2","596","517","141","107","24","1","9","78","61",13.1,10.2,".273",".375",".356","0.731",".326",".343",31.7,6,40.4,"77.569535561","94.410242899",17.6,44,"R"
"Suter, Brent","608718","2022","32","54","66.2","272","246","58","35","13","1","9","53","22",19.5,8.1,".236",".407",".306","0.713",".313",".300",26.3,5.7,30.4,"73.428496421","92.966701842",26.7,46.8,"L"
"Smith, Caleb","592761","2022","30","44","70.0","302","261","57","31","11","1","14","65","39",21.5,12.9,".218",".429",".322","0.751",".329",".305",29.9,6.6,29.9,"74.346808557","92.812480361",28.8,48.7,"L"
"Buehler, Walker","621111","2022","27","12","65.0","274","255","67","46","12","1","8","58","17",21.2,6.2,".263",".412",".314","0.726",".318",".320",34,6.6,41.6,"75.260383229","94.437642292",24.8,49.7,"R"
"Nelson, Nick","656793","2022","26","47","68.2","306","257","66","46","17","2","1","69","36",22.5,11.8,".257",".350",".346","0.696",".311",".297",33,3.6,32.5,"76.84214449","93.218411837",28.5,46.8,"R"
"Hernández, Carlos","672578","2022","25","27","56.0","266","229","72","48","16","1","7","35","31",13.2,11.7,".314",".485",".391","0.876",".378",".350",36.7,8,38.2,"77.858146327","93.924304745",23.6,47.4,"R"
"Keller, Brad","641745","2022","26","35","139.2","617","553","153","108","24","4","17","102","57",16.5,9.2,".277",".427",".344","0.771",".337",".323",28.7,6.6,41.4,"78.15085467","94.3547437",21.5,48.8,"R"
"Sanchez, Aaron","592717","2022","29","15","60.0","265","241","78","54","16","0","8","41","15",15.5,5.7,".324",".490",".371","0.861",".372",".328",28.4,5.9,48,"83.3552332","95.390668141",18.1,47.3,"R"
"Manaea, Sean","640455","2022","30","30","158.0","671","611","155","95","26","5","29","156","50",23.2,7.5,".254",".455",".311","0.766",".330",".312",32.7,9.1,42.9,"80.031482379","94.542852357",25.5,51.4,"L"
"Sánchez, Aníbal","434671","2022","38","14","69.1","292","253","55","32","9","1","13","48","33",16.4,11.3,".217",".415",".316","0.731",".320",".332",31.9,7.7,37.2,"77.622339608","93.859137143",19.5,45,"R"
"Gallen, Zac","668678","2022","26","31","184.0","714","651","121","73","32","1","15","192","47",26.9,6.6,".186",".307",".252","0.559",".250",".278",33,7.8,36.1,"76.866627074","93.452634902",23,47.4,"R"
"Walker, Taijuan","592836","2022","29","29","157.1","649","596","143","100","27","1","15","132","45",20.3,6.9,".240",".364",".299","0.663",".293",".308",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3,"R"
"Beede, Tyler","595881","2022","29","31","61.1","285","250","71","47","16","1","7","39","29",13.7,10.2,".284",".440",".368","0.808",".353",".338",30.7,5.2,42.5,"77.532664095","94.205091",20.3,44.2,"R"
"Burke, Brock","656271","2022","25","52","82.1","328","298","63","39","14","1","9","90","24",27.4,7.3,".211",".356",".275","0.631",".278",".284",35.4,7.1,39.2,"77.544042404","94.02976029",24.6,47.1,"L"
"Sears, JP","676664","2022","26","17","70.0","288","262","67","47","11","1","8","51","23",17.7,8,".256",".397",".319","0.716",".314",".327",30.7,9,43.4,"79.82731","94.910744476",19.9,46.1,"L"
"Whitlock, Garrett","676477","2022","26","31","78.1","311","293","65","40","14","1","10","82","15",26.4,4.8,".222",".379",".260","0.639",".278",".278",35.2,8,39,"77.538331981","94.179059623",29.4,51.3,"R"
"Bundy, Dylan","605164","2022","29","29","140.0","595","558","151","96","29","2","24","94","28",15.8,4.7,".271",".459",".306","0.765",".329",".321",35.3,8.9,38.3,"77.751138412","94.198384485",21.1,52.2,"R"
"Germán, Domingo","593334","2022","29","15","72.1","298","275","65","37","17","0","11","58","19",19.5,6.4,".236",".418",".295","0.713",".312",".302",32.3,6.9,40.6,"79.075758796","94.165156791",24.3,49.8,"R"
"Suárez, Ranger","624133","2022","26","29","155.1","662","598","149","93","39","2","15","129","58",19.5,8.8,".249",".396",".317","0.713",".314",".302",27.9,6.8,34.9,"75.98613931","93.554240323",21.3,45.5,"L"
"Velasquez, Vince","592826","2022","30","27","75.1","319","289","68","36","21","0","11","69","25",21.6,7.8,".235",".422",".299","0.721",".314",".332",35,13,44.4,"82.784380364","95.021077591",25,48.5,"R"
"Crowe, Wil","640444","2022","27","60","76.0","332","289","68","50","9","1","8","68","38",20.5,11.4,".235",".356",".329","0.685",".308",".316",30.5,4.9,32.7,"77.408057297","92.887164796",27.5,45.4,"R"
"Crawford, Kutter","676710","2022","26","21","77.1","334","301","81","48","21","0","12","77","29",23.1,8.7,".269",".458",".335","0.793",".344",".331",42,8.8,38.9,"78.846047946","94.533380313",25.6,47.7,"R"
"Greinke, Zack","425844","2022","38","26","137.0","585","549","157","113","30","0","14","73","27",12.5,4.6,".286",".417",".320","0.737",".321",".336",34.4,6.8,39.6,"78.554945625","93.738299354",17.3,46.2,"R"
"Smeltzer, Devin","656970","2022","26","15","70.1","287","265","67","42","11","1","13","40","19",13.9,6.6,".253",".449",".304","0.753",".326",".322",32.6,7,39.2,"78.154646126","93.809187658",18.5,46.9,"L"
"Cole, Gerrit","543037","2022","31","33","200.2","793","738","154","88","31","2","33","257","50",32.4,6.3,".209",".390",".260","0.650",".283",".284",32.5,9.5,40.2,"78.808854118","94.227606134",33.9,48.2,"R"
"Eflin, Zach","621107","2022","28","20","75.2","313","290","70","44","16","2","8","65","15",20.8,4.8,".241",".393",".288","0.681",".295",".281",31.6,6.1,31.1,"73.144882566","92.731852566",22.1,47.7,"R"
"Akin, Keegan","669211","2022","27","45","81.2","329","304","69","44","15","0","10","77","20",23.4,6.1,".227",".375",".275","0.650",".284",".295",35.7,6.5,37.4,"75.703341416","94.054993628",25.8,53,"L"
"Burnes, Corbin","669203","2022","27","33","202.0","797","731","144","91","24","6","23","243","51",30.5,6.4,".197",".341",".261","0.602",".267",".273",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2,"R"
"Rogers, Tyler","643511","2022","31","68","75.2","319","288","73","50","17","3","3","49","23",15.4,7.2,".253",".365",".318","0.683",".302",".286",27.8,3.7,32.8,"71.191696891","92.568390798",19.2,44.8,"R"
"Winckowski, Josh","670174","2022","24","15","70.1","316","283","85","56","14","5","10","44","27",13.9,8.5,".300",".491",".361","0.852",".366",".338",30.5,9.9,46.1,"78.185928595","94.86917166",17.4,44.6,"R"
"Alexander, Jason","669920","2022","29","18","71.2","321","282","88","58","15","3","12","46","28",14.3,8.7,".312",".514",".374","0.888",".380",".357",32.5,8.2,44,"78.948338908","95.029530591",17.2,43.2,"R"
"Musgrove, Joe","605397","2022","29","30","181.0","740","679","154","94","36","2","22","184","42",24.9,5.7,".227",".383",".284","0.667",".292",".282",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5,"R"
"Wright, Kyle","657140","2022","26","30","180.1","738","672","156","115","21","1","19","174","53",23.6,7.2,".232",".351",".296","0.647",".288",".306",31.1,6.8,41.1,"77.914176275","94.364285538",26.3,48.8,"R"
"Urquidy, José","664353","2022","27","29","164.1","681","630","154","91","33","1","29","134","38",19.7,5.6,".244",".438",".292","0.730",".316",".329",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52,"R"
"Garrett, Braxton","666129","2022","24","17","88.0","373","338","86","57","17","3","9","90","24",24.1,6.4,".254",".402",".323","0.725",".319",".312",32.9,7.2,38.6,"78.72653878","94.283828496",26.6,48.1,"L"
"Lodolo, Nick","666157","2022","24","19","103.1","441","383","90","59","15","3","13","131","39",29.7,8.8,".235",".392",".336","0.728",".325",".308",32.1,9.1,40.6,"77.136041681","94.224165378",30.2,45.2,"L"
"Falter, Bailey","663559","2022","25","20","84.0","349","323","85","50","17","2","16","74","17",21.2,4.9,".263",".477",".309","0.786",".338",".331",37.7,8.3,38.5,"78.23934992","94.1644398",23.8,48.6,"L"
"Cueto, Johnny","456501","2022","36","25","158.1","651","604","161","107","37","2","15","102","33",15.7,5.1,".267",".409",".308","0.717",".310",".311",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8,"R"
"Zimmermann, Bruce","669145","2022","27","15","73.2","320","302","97","53","21","2","21","49","12",15.3,3.8,".321",".613",".348","0.961",".407",".381",39.3,13.2,42.8,"81.114069048","94.98236502",18.6,50.8,"L"
"Severino, Luis","622663","2022","28","19","102.0","405","368","72","42","16","0","14","112","30",27.7,7.4,".196",".353",".263","0.616",".273",".268",33.6,6.9,41.6,"78.892817222","94.25243631",27.8,49.2,"R"
"Bassitt, Chris","605135","2022","33","30","181.2","745","680","159","113","26","1","19","167","49",22.4,6.6,".234",".359",".297","0.656",".291",".289",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5,"R"
"Yarbrough, Ryan","642232","2022","30","20","80.0","355","319","88","57","19","0","12","61","22",17.2,6.2,".276",".448",".342","0.790",".345",".324",32.6,7.3,31,"72.32290619","92.893902778",22.2,50.3,"L"
"Gibson, Kyle","502043","2022","34","31","167.2","718","656","176","117","33","2","24","144","48",20.1,6.7,".268",".434",".325","0.759",".331",".326",34.8,7.5,37.5,"77.435542039","93.992252392",25.1,48.5,"R"
"Hendricks, Kyle","543294","2022","32","16","84.1","356","327","85","49","18","3","15","66","24",18.5,6.7,".260",".471",".316","0.787",".341",".345",40.5,9.9,38.9,"75.450491163","93.879544922",23.9,45.6,"R"
"Kikuchi, Yusei","579328","2022","31","32","100.2","454","383","93","46","21","3","23","124","58",27.3,12.8,".243",".493",".353","0.846",".367",".361",38,14.8,47.9,"80.849033","95.622520654",31,47.5,"L"
"Kluber, Corey","446372","2022","36","31","164.0","689","650","178","123","32","3","20","139","21",20.2,3,".274",".425",".304","0.729",".316",".310",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2,"R"
"Pivetta, Nick","601713","2022","29","33","179.2","773","691","175","111","36","1","27","175","73",22.6,9.4,".253",".425",".327","0.752",".330",".332",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6,"R"
"Ramírez, Erasmo","541640","2022","32","60","86.1","347","323","79","56","10","2","11","61","14",17.6,4,".245",".390",".286","0.676",".294",".291",31.6,4.9,36.1,"78.133281908","93.748385687",21.4,51.6,"R"
"Montgomery, Jordan","656756","2022","29","32","178.1","724","677","159","102","34","2","21","158","36",21.8,5,".235",".384",".281","0.665",".291",".310",34.1,7.1,37.5,"77.803436381","93.693936452",27.4,50.6,"L"
"Darvish, Yu","506433","2022","35","30","194.2","771","715","148","103","23","0","22","197","37",25.6,4.8,".207",".331",".256","0.587",".259",".291",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7,"R"
"Anderson, Tyler","542881","2022","32","30","178.2","707","657","145","94","31","6","14","138","34",19.5,4.8,".221",".350",".267","0.617",".271",".275",34.2,4.9,28.5,"73.22844707","92.353431738",24.2,52.7,"L"
"Fried, Max","608331","2022","28","30","185.1","733","692","156","117","25","2","12","170","32",23.2,4.4,".225",".319",".262","0.581",".255",".264",29.4,4,32.1,"74.476912412","92.996220039",25.9,49.7,"L"
"Bumgarner, Madison","518516","2022","32","30","158.2","698","637","179","101","50","3","25","112","49",16,7,".281",".487",".340","0.827",".357",".358",37.7,9.8,43.2,"79.789796","94.764788192",18.1,48.4,"L"
"Peterson, David","656849","2022","26","28","105.2","454","394","93","60","21","1","11","126","48",27.8,10.6,".236",".378",".327","0.705",".313",".308",33.7,7.7,41.4,"78.713819044","94.59479476",30.2,44.6,"L"
"Corbin, Patrick","571578","2022","32","31","152.2","713","655","210","143","35","5","27","128","49",18,6.9,".321",".513",".374","0.887",".383",".381",40.1,11,45,"80.234807519","95.073503499",20.7,47.4,"L"
"Civale, Aaron","650644","2022","27","20","97.0","407","373","93","56","23","0","14","98","22",24.1,5.4,".249",".424",".300","0.724",".313",".303",35,7.5,40.4,"77.600390432","93.947464532",24.3,46.9,"R"
"Gilbert, Logan","669302","2022","25","32","185.2","766","702","170","107","41","3","19","174","49",22.7,6.4,".242",".390",".295","0.685",".299",".314",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3,"R"
"Rodriguez, Eduardo","593958","2022","29","17","91.0","391","352","87","57","17","1","12","72","34",18.4,8.7,".247",".403",".316","0.719",".317",".317",30.7,7.1,36,"76.334861439","93.344346871",18.1,47,"L"
"Cousins, Jake","664776","2022","27","12","13.1","59","49","10","4","5","0","1","21","8",35.6,13.6,".204",".367",".339","0.706",".313",".281",35.7,7.1,32.1,"70.179664286","92.400097143",42.4,44.2,"R"
"Taillon, Jameson","592791","2022","30","32","177.1","728","684","168","97","42","3","26","151","32",20.7,4.4,".246",".430",".283","0.713",".308",".317",34.5,8.3,36.2,"77.238196617","94.010264444",23,49.1,"R"
"Gage, Matt","657424","2022","29","11","13.0","50","41","6","4","1","0","1","12","6",24,12,".146",".244",".265","0.509",".230",".272",16.1,6.5,32.3,"76.748592","92.931143333",29.8,50.3,"L"
"Cruz, Fernando","518585","2022","32","14","14.2","64","54","9","6","2","0","1","21","9",32.8,14.1,".167",".259",".297","0.556",".263",".285",33.3,3,33.3,"77.03649125","93.41070375",37.8,45.8,"R"
"Cyr, Tyler","664202","2022","29","12","13.1","55","49","11","7","2","0","2","16","5",29.1,9.1,".224",".388",".309","0.697",".309",".321",30.3,9.1,54.5,"84.167369412","96.621303333",26.2,47.8,"R"
"Crick, Kyle","605195","2022","29","14","15.2","66","53","10","8","2","0","0","19","11",28.8,16.7,".189",".226",".348","0.574",".282",".323",47.1,2.9,23.5,"76.159027059","92.161527647",26.5,40.5,"R"
"Kilian, Caleb","668873","2022","25","3","11.1","56","42","11","7","4","0","0","9","12",16.1,21.4,".262",".357",".429","0.786",".355",".322",20.6,2.9,44.1,"80.104719412","95.53371303",16.7,40.9,"R"
"Berríos, José","621244","2022","28","32","172.0","753","692","199","135","34","1","29","149","45",19.8,6,".288",".465",".340","0.805",".350",".346",36.3,9.5,43.8,"79.057235","94.764961466",21.2,48.6,"R"
"Coulombe, Danny","543056","2022","32","10","12.1","53","43","7","5","2","0","0","9","9",17,17,".163",".209",".302","0.511",".248",".274",31.4,0,25.7,"73.330145","91.451613143",29.8,45.2,"L"
"Johnson, Pierce","572955","2022","31","15","14.1","64","56","14","11","2","0","1","21","8",32.8,12.5,".250",".339",".344","0.683",".310",".254",25.7,0,40,"75.619447778","93.190325429",28,42.1,"R"
"Lakins Sr., Travis","664042","2022","28","6","10.1","50","43","14","7","4","0","3","8","6",16,12,".326",".628",".420","1.048",".446",".435",42.9,20,37.1,"83.297575556","95.007885429",20,48.1,"R"
"Henriquez, Ronny","678692","2022","22","3","11.2","50","45","8","3","3","1","1","9","3",18,6,".178",".356",".260","0.616",".272",".272",22.2,8.3,33.3,"79.361968333","92.976291111",24.4,47.5,"R"
"Beasley, Jeremy","676886","2022","26","9","15.0","64","56","14","8","1","1","4","19","5",29.7,7.8,".250",".518",".328","0.846",".361",".282",31.6,13.2,39.5,"81.431550526","94.776545",29.2,50.6,"R"
"Miller, Tyson","668338","2022","26","4","10.2","56","46","16","12","3","0","1","8","8",14.3,14.3,".348",".478",".464","0.942",".418",".351",39.5,2.6,28.9,"70.563225263","91.960997368",21.8,44.3,"R"
"Fletcher, Aaron","667465","2022","26","9","11.2","52","43","10","7","0","1","2","6","4",11.5,7.7,".233",".419",".327","0.746",".324",".357",30.8,10.3,51.3,"79.233876316","96.047852105",29.1,45.7,"L"
"Muller, Kyle","666205","2022","24","3","12.1","59","50","13","9","2","0","2","12","8",20.3,13.6,".260",".420",".362","0.782",".347",".357",41,7.7,28.2,"77.708774737","93.263466053",26.4,47.2,"L"
"Romero, JoJo","668941","2022","25","17","16.1","67","56","13","8","2","0","3","17","10",25.4,14.9,".232",".429",".348","0.777",".344",".337",25,10,40,"77.438006842","94.869175",35.5,40.6,"L"
"Rodríguez, Manuel","655889","2022","25","14","13.2","57","48","10","5","4","0","1","8","9",14,15.8,".208",".354",".333","0.687",".311",".354",35,5,25,"67.6618195","91.219711026",22.4,48.3,"R"
"Scott, Tayler","605463","2022","30","8","12.0","59","53","19","15","3","0","1","13","6",22,10.2,".358",".472",".424","0.896",".394",".339",32.5,5,40,"77.98884","93.9938195",30.1,40.4,"R"
"Ashby, Aaron","676879","2022","24","27","107.1","475","418","106","70","19","2","15","126","47",26.5,9.9,".254",".416",".335","0.751",".331",".300",29.7,6.8,34.1,"75.461462937","93.371900351",29.4,44.2,"L"
"Sánchez, Miguel","667376","2022","28","12","13.1","58","49","12","6","2","1","3","9","8",15.5,13.8,".245",".510",".345","0.855",".353",".340",26.8,9.8,34.1,"71.889368571","93.632299512",24.2,45,"R"
"De Jesus, Angel","669804","2022","25","8","12.2","54","48","9","6","1","0","2","7","4",13,7.4,".188",".333",".278","0.611",".276",".335",34.1,7.3,53.7,"81.934670952","96.163964634",19.8,47.4,"R"
"Knehr, Reiss","663753","2022","25","5","13.2","59","51","11","5","4","1","1","10","4",16.9,6.8,".216",".392",".322","0.714",".318",".321",31.7,9.8,51.2,"81.591714762","95.743834146",14,44.2,"R"
"Bard, Luke","572703","2022","31","9","15.0","59","49","7","5","1","1","0","8","7",13.6,11.9,".143",".204",".276","0.480",".234",".359",33.3,4.8,33.3,"78.972786667","93.515277561",24.8,45.2,"R"
"Sanders, Phoenix","676637","2022","27","8","14.2","57","53","12","7","4","1","0","12","3",21.1,5.3,".226",".340",".263","0.603",".261",".322",38.1,9.5,45.2,"84.694794762","95.457714878",17.4,53.5,"R"
"Ortiz, Luis","682847","2022","23","4","16.0","69","59","8","5","2","0","1","17","10",24.6,14.5,".136",".220",".261","0.481",".230",".268",26.2,2.4,31,"75.976911","92.14089325",29.8,45.1,"R"
"Valdez, Framber","664285","2022","28","31","201.1","827","745","166","129","24","2","11","194","67",23.5,8.1,".223",".305",".296","0.601",".272",".284",24,5.8,41.6,"78.817299816","94.706992647",25.6,47,"L"
"Fairbanks, Pete","664126","2022","28","24","24.0","87","82","13","11","1","0","1","38","3",43.7,3.4,".159",".207",".186","0.393",".176",".154",22.2,2.2,26.7,"77.963313478","92.458160444",35.3,52.3,"R"
"Dugger, Robert","667498","2022","26","4","16.0","72","65","19","11","5","0","3","19","7",26.4,9.7,".292",".508",".361","0.869",".376",".337",43.5,13,50,"80.453647826","95.784484783",28.6,46.8,"R"
"Nelson, Ryne","669194","2022","24","3","18.1","69","62","9","4","2","1","2","16","6",23.2,8.7,".145",".306",".217","0.523",".224",".234",27.7,6.4,36.2,"80.680324167","93.690793404",23.6,43.5,"R"
"Bazardo, Eduard","660825","2022","26","12","16.1","65","59","12","6","2","0","4","11","4",16.9,6.2,".203",".441",".277","0.718",".312",".308",29.2,6.3,31.3,"76.541875","93.200097708",27,47,"R"
"Gose, Anthony","543238","2022","31","22","21.0","92","76","15","5","6","0","4","28","14",30.4,15.2,".197",".434",".326","0.760",".329",".344",36.7,22.4,49,"84.28388","95.408105306",33.5,44.5,"L"
"Zeuch, T.J.","643615","2022","26","3","10.2","64","53","24","18","1","0","5","5","7",7.8,10.9,".453",".755",".531","1.286",".539",".434",36.7,12.2,46.9,"82.113816","94.710072653",15.9,42.8,"R"
"Stashak, Cody","664054","2022","28","11","16.1","65","64","16","10","5","0","1","15","0",23.1,0,".250",".375",".246","0.621",".265",".263",38,4,44,"76.9659576","93.5870106",28,55.1,"R"
"Márquez, Germán","608566","2022","27","31","181.2","779","704","185","106","44","5","30","150","63",19.3,8.1,".263",".467",".324","0.791",".341",".326",35.8,7.1,47.2,"80.242384122","94.974977437",23,49.7,"R"
"Brown, Hunter","686613","2022","23","7","20.1","80","73","15","10","4","1","0","22","7",27.5,8.8,".205",".288",".275","0.563",".254",".269",25.5,5.9,47.1,"83.555214","96.2086436",22.9,45.3,"R"
"Selman, Sam","572125","2022","31","16","18.1","75","69","16","8","4","0","4","18","5",24,6.7,".232",".464",".293","0.757",".328",".297",37.3,7.8,37.3,"76.960712692","93.860784118",23.5,46.1,"L"
"Gsellman, Robert","607229","2022","28","8","15.1","64","61","17","9","6","0","2","9","3",14.1,4.7,".279",".475",".313","0.788",".340",".400",38.5,13.5,50,"79.338033462","95.129951154",24.3,49.8,"R"
"Alexander Jr., Scott","518397","2022","32","17","17.1","63","62","12","9","2","0","1","10","1",15.9,1.6,".194",".274",".206","0.480",".210",".238",21.2,5.8,30.8,"70.1067628","93.446659",25.2,50,"L"
"Martinez, Nick","607259","2022","31","47","106.1","448","402","96","62","19","0","15","95","41",21.2,9.2,".239",".398",".315","0.713",".315",".304",30.2,8.1,37,"74.378024902","93.379062721",25.4,47.6,"R"
"Devenski, Chris","606965","2022","31","13","14.2","67","62","21","10","6","2","3","12","1",17.9,1.5,".339",".645",".343","0.988",".406",".346",37.7,15.1,49.1,"82.405314815","95.196106604",26.6,51.5,"R"
"Steckenrider, Drew","608716","2022","31","16","14.1","68","63","21","14","3","2","2","10","5",14.7,7.4,".333",".540",".382","0.922",".396",".423",45.3,11.3,39.6,"77.897973333","94.209868679",20.8,52.1,"R"
"Greene, Hunter","668881","2022","22","24","125.2","531","469","104","59","21","0","24","164","48",30.9,9,".222",".420",".305","0.725",".318",".310",35.6,9.4,40.1,"79.380686169","94.284722541",31.9,48.8,"R"
"Kowar, Jackson","663804","2022","25","7","15.2","82","71","27","16","5","2","4","17","11",20.7,13.4,".380",".676",".463","1.139",".482",".380",31.5,7.4,48.1,"74.307371852","94.522932593",26.1,45.7,"R"
"Garcia, Bryan","650530","2022","27","4","20.1","84","70","14","11","0","0","3","17","10",20.2,11.9,".200",".329",".321","0.650",".297",".352",33.3,13,37,"79.310771481","93.188251852",24.6,44.8,"R"
"Lemoine, Jake","621082","2022","28","9","16.1","74","66","18","11","3","0","4","13","7",17.6,9.5,".273",".500",".338","0.838",".355",".304",31.5,7.4,40.7,"82.879521481","94.083802593",22.1,37.9,"R"
"Taylor, Blake","642130","2022","26","19","16.0","74","64","15","12","2","0","1","9","9",12.2,12.2,".234",".313",".338","0.651",".299",".321",38.2,5.5,32.7,"74.684931786","92.959148909",20.1,45.6,"L"
