"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_game_finished,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,pitch_hand
"Cobb, Alex",502171,2022,34,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0,0.296,0.277,26.3,3.7,41.1,78.451360236,94.153661087,24.8,45,R
"Loup, Aaron",571901,2022,34,65,58.2,260,230,54,36,14,0,4,52,22,20,8.5,0.235,0.348,0.323,0.671,7,0.298,0.322,35.4,5.6,34.3,76.61476125,93.762443257,24.3,49,L
"Syndergaard, Noah",592789,2022,29,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,0,0.312,0.324,37.7,7.8,34,75.988664419,93.163365268,20.1,49.9,R
"Kuhnel, Joel",669270,2022,27,53,58,255,230,67,43,16,0,8,56,14,22,5.5,0.291,0.465,0.34,0.805,13,0.347,0.301,32.2,7.2,39.5,80.409107241,94.16724592,25.2,49.7,R
"Payamps, Joel",606303,2022,28,41,55.2,241,220,60,42,9,2,7,41,16,17,6.6,0.273,0.427,0.325,0.752,16,0.325,0.304,29.7,7.7,43.4,77.545487191,94.390634831,22.6,47,R
"Moore, Matt",519043,2022,33,63,74,304,262,49,35,8,3,3,83,38,27.3,12.5,0.187,0.275,0.289,0.564,18,0.257,0.263,24.7,4.4,31.3,77.224230556,93.122969218,31.1,50.7,L
"Lugo, Seth",607625,2022,32,62,65,272,249,58,40,9,0,9,69,18,25.4,6.6,0.233,0.378,0.29,0.668,20,0.292,0.29,30.2,8.2,33,78.197917667,93.475523944,23.3,42.6,R
"Clase, Emmanuel",661403,2022,24,77,72.2,271,258,43,34,6,0,3,77,10,28.4,3.7,0.167,0.225,0.2,0.425,67,0.187,0.219,29.5,2.2,32.2,75.001143371,92.830184859,30.1,61.2,R
"Vest, Will",676684,2022,27,59,63,272,237,62,49,7,0,6,63,22,23.2,8.1,0.262,0.367,0.323,0.69,8,0.304,0.31,32.8,7.1,44.3,75.842473736,94.191033812,23.7,48,R
"Cease, Dylan",656302,2022,26,32,184,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0,0.263,0.257,31.4,6.2,31.2,75.92510977,92.882995645,33.2,47.3,R
"Martinez, Adrián",661309,2022,25,12,57.2,259,234,69,47,8,1,13,53,19,20.5,7.3,0.295,0.504,0.351,0.855,0,0.367,0.354,35.3,10.3,37.5,77.549280978,94.414932989,24,47.6,R
"Strickland, Hunter",519326,2022,33,66,62.1,284,241,61,34,18,1,8,60,33,21.1,11.6,0.253,0.436,0.356,0.792,35,0.346,0.354,38,9.8,37.9,79.362571209,94.284068132,28.1,47.3,R
"Brasier, Ryan",518489,2022,34,68,62.1,263,243,68,37,22,0,9,64,13,24.3,4.9,0.28,0.481,0.312,0.793,11,0.336,0.309,38.9,8.6,46.5,80.445885161,95.186127459,25.2,54.7,R
"Herget, Jimmy",623474,2022,28,49,69,266,245,48,28,15,1,4,63,15,23.7,5.6,0.196,0.314,0.25,0.564,13,0.245,0.267,31.4,6.5,36.2,77.576868667,93.407438444,25.3,46.9,R
"Baker, Bryan",641329,2022,27,66,69.2,291,261,60,47,8,2,3,76,26,26.1,8.9,0.23,0.31,0.306,0.616,11,0.277,0.28,31.7,4.8,41.4,79.815089565,94.194919783,27.3,45,R
"Flexen, Chris",623167,2022,27,33,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,11,0.315,0.33,35.7,9,40,78.17888445,94.165946851,21.7,48.8,R
"Machado, Andrés",600921,2022,29,51,59.1,262,228,55,32,16,0,7,46,27,17.6,10.3,0.241,0.404,0.321,0.725,14,0.317,0.352,38,8.6,42.8,78.728754731,94.516243622,23.9,49.4,R
"Barlow, Scott",605130,2022,29,69,74.1,290,262,52,38,4,1,9,77,22,26.6,7.6,0.198,0.324,0.266,0.59,47,0.261,0.269,29.3,6.9,30.3,75.276057097,92.812689731,32.5,46.2,R
"Jax, Griffin",643377,2022,27,65,72.1,290,264,56,40,7,2,7,78,20,26.9,6.9,0.212,0.333,0.273,0.606,10,0.265,0.278,33.9,6.9,37,77.378324894,93.555997647,29.6,48.8,R
"Melancon, Mark",453343,2022,37,62,56,247,224,63,48,10,0,5,35,21,14.2,8.5,0.281,0.393,0.346,0.739,48,0.325,0.336,36.3,6.8,38.9,79.793358936,94.01804893,20.8,47.7,R
"Hill, Garrett",682051,2022,26,17,60.1,263,229,53,35,10,0,8,40,29,15.2,11,0.231,0.38,0.327,0.707,1,0.316,0.363,36.8,9.5,39.5,77.997008511,94.031085213,19.6,46,R
"Verlander, Justin",434378,2022,39,28,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0,0.222,0.255,32.5,6.3,34.8,77.135794344,93.330588186,24.2,53.7,R
"Stratton, Chris",608717,2022,31,60,63.1,279,247,72,53,14,1,4,60,25,21.5,9,0.291,0.405,0.356,0.761,23,0.332,0.315,33.3,5.7,41.1,79.664095,94.213278617,26.3,48,R
"Hernández, Elieser",622694,2022,27,20,62.1,278,249,67,28,18,2,19,60,22,21.6,7.9,0.269,0.586,0.335,0.921,4,0.388,0.337,33.3,13,35.9,78.774908211,94.128635211,24.9,49.6,R
"Suter, Brent",608718,2022,32,54,66.2,272,246,58,35,13,1,9,53,22,19.5,8.1,0.236,0.407,0.306,0.713,17,0.313,0.3,26.3,5.7,30.4,73.428496421,92.966701842,26.7,46.8,L
"Manning, Matt",666159,2022,24,12,63,263,238,55,42,7,0,6,48,19,18.3,7.2,0.231,0.336,0.285,0.621,0,0.274,0.31,32.8,6.2,36.9,78.289208673,94.128260103,22.4,49.7,R
"Wick, Rowan",592858,2022,29,64,64,294,259,79,55,13,2,9,69,29,23.5,9.9,0.305,0.475,0.372,0.847,22,0.365,0.352,36.9,10.3,40.2,76.937010421,94.176639368,23.5,47.6,R
"García, Jarlín",606424,2022,29,58,65,270,248,60,38,11,1,10,56,18,20.7,6.7,0.242,0.415,0.295,0.71,14,0.308,0.32,31.3,10.8,41.5,77.771411979,94.01728099,24.8,48.4,L
"Gore, MacKenzie",669022,2022,23,16,70,309,266,66,48,9,2,7,72,37,23.3,12,0.248,0.376,0.346,0.722,0,0.323,0.349,41.8,9.7,45.4,80.572947938,94.844756649,24,46.4,L
"Chavez, Jesse",445926,2022,38,60,69.1,292,269,71,46,13,4,8,74,20,25.3,6.8,0.264,0.431,0.316,0.747,14,0.325,0.321,38.6,8.1,46.2,79.368272755,94.842212308,24.5,45.8,R
"Smith, Caleb",592761,2022,30,44,70,302,261,57,31,11,1,14,65,39,21.5,12.9,0.218,0.429,0.322,0.751,14,0.329,0.305,29.9,6.6,29.9,74.346808557,92.812480361,28.8,48.7,L
"De Jong, Chase",608328,2022,28,42,71.2,293,255,52,27,15,0,10,59,30,20.1,10.2,0.204,0.38,0.299,0.679,16,0.3,0.306,29.8,8.6,39.4,77.67306303,93.742473604,25,45,R
"Foley, Jason",671345,2022,26,60,60.1,256,242,72,61,8,1,2,43,11,16.8,4.3,0.298,0.364,0.333,0.697,15,0.309,0.296,26,4.5,42.5,80.295863232,95.034346142,16.7,50.5,R
"Giolito, Lucas",608337,2022,27,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0,0.344,0.318,37.9,7.5,39,77.642930485,94.18580163,28.5,47.4,R
"Keller, Brad",641745,2022,26,35,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,4,0.337,0.323,28.7,6.6,41.4,78.15085467,94.3547437,21.5,48.8,R
"Peralta, Freddy",642547,2022,26,18,78,317,284,54,36,10,2,6,86,27,27.1,8.5,0.19,0.303,0.266,0.569,0,0.256,0.257,31.3,3.5,31.3,76.1205713,93.119958392,29.7,44,R
"Sanchez, Aaron",592717,2022,29,15,60,265,241,78,54,16,0,8,41,15,15.5,5.7,0.324,0.49,0.371,0.861,2,0.372,0.328,28.4,5.9,48,83.3552332,95.390668141,18.1,47.3,R
"Gallen, Zac",668678,2022,26,31,184,714,651,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0,0.25,0.278,33,7.8,36.1,76.866627074,93.452634902,23,47.4,R
"Tate, Dillon",622253,2022,28,67,73.2,292,267,57,35,16,0,6,60,16,20.5,5.5,0.213,0.341,0.274,0.615,13,0.27,0.277,25.4,5.3,38.3,74.689986286,93.954927273,23.2,48.7,R
"Adon, Joan",672851,2022,23,14,64.2,310,262,76,46,18,4,8,55,39,17.7,12.6,0.29,0.481,0.392,0.873,0,0.379,0.371,35.7,10,37.1,78.948902981,93.94373285,16.7,44.2,R
"Walker, Taijuan",592836,2022,29,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0,0.293,0.308,33.7,7.3,40.6,78.839771783,94.008313978,23.6,47.3,R
"Beede, Tyler",595881,2022,29,31,61.1,285,250,71,47,16,1,7,39,29,13.7,10.2,0.284,0.44,0.368,0.808,6,0.353,0.338,30.7,5.2,42.5,77.532664095,94.205091,20.3,44.2,R
"Cimber, Adam",643256,2022,31,77,70.2,293,266,66,48,10,2,6,58,13,19.8,4.4,0.248,0.368,0.301,0.669,15,0.294,0.297,34.6,5.1,38.8,77.917995096,94.496822837,20.7,50.9,R
"Winder, Josh",680739,2022,25,15,67,287,261,69,40,18,0,11,47,18,16.4,6.3,0.264,0.46,0.321,0.781,0,0.337,0.348,35.5,10.1,38.7,78.132440734,94.267850092,22,47.7,R
"Germán, Domingo",593334,2022,29,15,72.1,298,275,65,37,17,0,11,58,19,19.5,6.4,0.236,0.418,0.295,0.713,0,0.312,0.302,32.3,6.9,40.6,79.075758796,94.165156791,24.3,49.8,R
"Suárez, Ranger",624133,2022,26,29,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,0,0.314,0.302,27.9,6.8,34.9,75.98613931,93.554240323,21.3,45.5,L
"Urías, Julio",628711,2022,25,31,175,689,639,127,81,20,3,23,166,41,24.1,6,0.199,0.347,0.251,0.598,0,0.263,0.262,29.6,6.7,30.4,75.838974487,92.831563148,23.7,51.8,L
"Velasquez, Vince",592826,2022,30,27,75.1,319,289,68,36,21,0,11,69,25,21.6,7.8,0.235,0.422,0.299,0.721,8,0.314,0.332,35,13,44.4,82.784380364,95.021077591,25,48.5,R
"Greinke, Zack",425844,2022,38,26,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0,0.321,0.336,34.4,6.8,39.6,78.554945625,93.738299354,17.3,46.2,R
"Eflin, Zach",621107,2022,28,20,75.2,313,290,70,44,16,2,8,65,15,20.8,4.8,0.241,0.393,0.288,0.681,2,0.295,0.281,31.6,6.1,31.1,73.144882566,92.731852566,22.1,47.7,R
"Akin, Keegan",669211,2022,27,45,81.2,329,304,69,44,15,0,10,77,20,23.4,6.1,0.227,0.375,0.275,0.65,10,0.284,0.295,35.7,6.5,37.4,75.703341416,94.054993628,25.8,53,L
"Quintana, Jose",500779,2022,33,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0,0.286,0.304,34.4,5.5,35.8,74.438826914,93.299908909,23.8,47.9,L
"Ray, Robbie",592662,2022,30,32,189,775,705,163,97,29,5,32,212,62,27.4,8,0.231,0.423,0.299,0.722,0,0.315,0.295,34,7.9,39.1,79.38448151,94.312919224,30,51.5,L
"Rogers, Tyler",643511,2022,31,68,75.2,319,288,73,50,17,3,3,49,23,15.4,7.2,0.253,0.365,0.318,0.683,8,0.302,0.286,27.8,3.7,32.8,71.191696891,92.568390798,19.2,44.8,R
"Luzardo, Jesús",666200,2022,24,18,100.1,400,361,69,39,18,2,10,120,35,30,8.8,0.191,0.335,0.266,0.601,0,0.267,0.287,34.2,6.6,39.1,78.398770331,93.928298506,31.7,45.9,L
"Musgrove, Joe",605397,2022,29,30,181,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0,0.292,0.282,34.7,6,32.5,74.717480366,93.048084318,25.5,46.5,R
"McKenzie, Triston",663474,2022,24,31,191.1,741,688,138,82,29,2,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,1,0.268,0.293,37.3,9.8,40.6,80.393226331,94.253239919,26.7,52.7,R
"Urquidy, José",664353,2022,27,29,164.1,681,630,154,91,33,1,29,134,38,19.7,5.6,0.244,0.438,0.292,0.73,0,0.316,0.329,34.7,9.4,40.8,79.048289799,94.325262048,22.3,52,R
"Cessa, Luis",570666,2022,30,46,80.2,335,304,76,49,11,2,14,59,27,17.6,8.1,0.25,0.438,0.313,0.751,1,0.327,0.325,27.9,9.3,42.9,78.97035123,94.591334815,22,46.5,R
"Garrett, Braxton",666129,2022,24,17,88,373,338,86,57,17,3,9,90,24,24.1,6.4,0.254,0.402,0.323,0.725,0,0.319,0.312,32.9,7.2,38.6,78.72653878,94.283828496,26.6,48.1,L
"Oller, Adam",670124,2022,27,19,74.1,337,293,82,37,28,0,17,46,39,13.6,11.6,0.28,0.549,0.366,0.915,3,0.392,0.366,34.9,10,41.8,80.098780565,94.511173992,21.2,48.5,R
"Falter, Bailey",663559,2022,25,20,84,349,323,85,50,17,2,16,74,17,21.2,4.9,0.263,0.477,0.309,0.786,3,0.338,0.331,37.7,8.3,38.5,78.23934992,94.1644398,23.8,48.6,L
"Zimmermann, Bruce",669145,2022,27,15,73.2,320,302,97,53,21,2,21,49,12,15.3,3.8,0.321,0.613,0.348,0.961,1,0.407,0.381,39.3,13.2,42.8,81.114069048,94.98236502,18.6,50.8,L
"Severino, Luis",622663,2022,28,19,102,405,368,72,42,16,0,14,112,30,27.7,7.4,0.196,0.353,0.263,0.616,0,0.273,0.268,33.6,6.9,41.6,78.892817222,94.25243631,27.8,49.2,R
"Brieske, Beau",689225,2022,24,15,81.2,339,309,73,48,10,1,14,54,25,15.9,7.4,0.236,0.411,0.293,0.704,0,0.306,0.36,31.7,10.4,41.3,78.166187031,94.29984898,18,50.6,R
"Bassitt, Chris",605135,2022,33,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0,0.291,0.289,31.1,6.6,32.8,73.740095781,92.802733268,23.6,46.5,R
"Williams, Trevor",592866,2022,30,30,89.2,372,344,87,58,15,2,12,84,23,22.6,6.2,0.253,0.413,0.307,0.72,5,0.314,0.298,33.3,7.7,37.2,76.198450625,93.735487227,23.7,48.8,R
"Gibson, Kyle",502043,2022,34,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0,0.331,0.326,34.8,7.5,37.5,77.435542039,93.992252392,25.1,48.5,R
"Hendricks, Kyle",543294,2022,32,16,84.1,356,327,85,49,18,3,15,66,24,18.5,6.7,0.26,0.471,0.316,0.787,0,0.341,0.345,40.5,9.9,38.9,75.450491163,93.879544922,23.9,45.6,R
"Kluber, Corey",446372,2022,36,31,164,689,650,178,123,32,3,20,139,21,20.2,3,0.274,0.425,0.304,0.729,0,0.316,0.31,35.8,6.9,34.7,75.470981451,93.389888686,23.9,51.2,R
"Pivetta, Nick",601713,2022,29,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0,0.33,0.332,36.3,9,45.6,80.450207336,94.88258417,23.5,47.6,R
"Montgomery, Jordan",656756,2022,29,32,178.1,724,677,159,102,34,2,21,158,36,21.8,5,0.235,0.384,0.281,0.665,0,0.291,0.31,34.1,7.1,37.5,77.803436381,93.693936452,27.4,50.6,L
"Darvish, Yu",506433,2022,35,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0,0.259,0.291,31.2,8.8,37.1,77.848459808,93.614823873,25.1,49.7,R
"Fried, Max",608331,2022,28,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0,0.255,0.264,29.4,4,32.1,74.476912412,92.996220039,25.9,49.7,L
"Peterson, David",656849,2022,26,28,105.2,454,394,93,60,21,1,11,126,48,27.8,10.6,0.236,0.378,0.327,0.705,0,0.313,0.308,33.7,7.7,41.4,78.713819044,94.59479476,30.2,44.6,L
"Marte, José",665896,2022,26,11,11,58,40,8,5,0,1,2,15,18,25.9,31,0.2,0.4,0.448,0.848,4,0.389,0.412,44,8,60,82.540461538,95.9949664,27.1,36.2,R
"Contreras, Roansy",672710,2022,22,21,95,408,365,82,40,28,1,13,86,39,21.1,9.6,0.225,0.414,0.301,0.715,1,0.312,0.325,36.3,11,45.9,79.458761143,94.732915036,27.5,47.5,R
"Rodriguez, Eduardo",593958,2022,29,17,91,391,352,87,57,17,1,12,72,34,18.4,8.7,0.247,0.403,0.316,0.719,0,0.317,0.317,30.7,7.1,36,76.334861439,93.344346871,18.1,47,L
"Taillon, Jameson",592791,2022,30,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0,0.308,0.317,34.5,8.3,36.2,77.238196617,94.010264444,23,49.1,R
"Alzolay, Adbert",640470,2022,27,6,13.1,52,49,9,4,3,1,1,19,2,36.5,3.8,0.184,0.347,0.231,0.578,1,0.252,0.233,33.3,10,23.3,75.135395333,92.144976333,34,51.8,R
"Weiss, Zack",592848,2022,30,12,13.1,56,46,7,4,1,0,2,18,7,32.1,12.5,0.152,0.304,0.273,0.577,6,0.247,0.242,30,10,36.7,79.134907333,92.849744828,41.1,45.5,R
"Boyd, Matthew",571510,2022,31,10,13.1,53,43,5,5,0,0,0,13,8,24.5,15.1,0.116,0.116,0.269,0.385,1,0.175,0.257,32.3,3.2,19.4,70.003333333,91.706129655,30,46.9,L
"Cyr, Tyler",664202,2022,29,12,13.1,55,49,11,7,2,0,2,16,5,29.1,9.1,0.224,0.388,0.309,0.697,3,0.309,0.321,30.3,9.1,54.5,84.167369412,96.621303333,26.2,47.8,R
"Crick, Kyle",605195,2022,29,14,15.2,66,53,10,8,2,0,0,19,11,28.8,16.7,0.189,0.226,0.348,0.574,3,0.282,0.323,47.1,2.9,23.5,76.159027059,92.161527647,26.5,40.5,R
"Kilian, Caleb",668873,2022,25,3,11.1,56,42,11,7,4,0,0,9,12,16.1,21.4,0.262,0.357,0.429,0.786,0,0.355,0.322,20.6,2.9,44.1,80.104719412,95.53371303,16.7,40.9,R
"Fry, Paul",643316,2022,29,13,13,61,48,11,8,1,1,1,14,9,23,14.8,0.229,0.354,0.367,0.721,7,0.327,0.345,31.4,2.9,51.4,85.323633333,97.026545143,27.6,42.2,L
"Lakins Sr., Travis",664042,2022,28,6,10.1,50,43,14,7,4,0,3,8,6,16,12,0.326,0.628,0.42,1.048,3,0.446,0.435,42.9,20,37.1,83.297575556,95.007885429,20,48.1,R
"Miller, Tyson",668338,2022,26,4,10.2,56,46,16,12,3,0,1,8,8,14.3,14.3,0.348,0.478,0.464,0.942,0,0.418,0.351,39.5,2.6,28.9,70.563225263,91.960997368,21.8,44.3,R
"Fletcher, Aaron",667465,2022,26,9,11.2,52,43,10,7,0,1,2,6,4,11.5,7.7,0.233,0.419,0.327,0.746,4,0.324,0.357,30.8,10.3,51.3,79.233876316,96.047852105,29.1,45.7,L
"Muller, Kyle",666205,2022,24,3,12.1,59,50,13,9,2,0,2,12,8,20.3,13.6,0.26,0.42,0.362,0.782,0,0.347,0.357,41,7.7,28.2,77.708774737,93.263466053,26.4,47.2,L
"Romero, JoJo",668941,2022,25,17,16.1,67,56,13,8,2,0,3,17,10,25.4,14.9,0.232,0.429,0.348,0.777,5,0.344,0.337,25,10,40,77.438006842,94.869175,35.5,40.6,L
"Ashby, Aaron",676879,2022,24,27,107.1,475,418,106,70,19,2,15,126,47,26.5,9.9,0.254,0.416,0.335,0.751,2,0.331,0.3,29.7,6.8,34.1,75.461462937,93.371900351,29.4,44.2,L
"Sánchez, Miguel",667376,2022,28,12,13.1,58,49,12,6,2,1,3,9,8,15.5,13.8,0.245,0.51,0.345,0.855,3,0.353,0.34,26.8,9.8,34.1,71.889368571,93.632299512,24.2,45,R
"Knehr, Reiss",663753,2022,25,5,13.2,59,51,11,5,4,1,1,10,4,16.9,6.8,0.216,0.392,0.322,0.714,2,0.318,0.321,31.7,9.8,51.2,81.591714762,95.743834146,14,44.2,R
"Bard, Luke",572703,2022,31,9,15,59,49,7,5,1,1,0,8,7,13.6,11.9,0.143,0.204,0.276,0.48,5,0.234,0.359,33.3,4.8,33.3,78.972786667,93.515277561,24.8,45.2,R
"Sanders, Phoenix",676637,2022,27,8,14.2,57,53,12,7,4,1,0,12,3,21.1,5.3,0.226,0.34,0.263,0.603,3,0.261,0.322,38.1,9.5,45.2,84.694794762,95.457714878,17.4,53.5,R
"Valdez, Framber",664285,2022,28,31,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0,0.272,0.284,24,5.8,41.6,78.817299816,94.706992647,25.6,47,L
"Llovera, Mauricio",661440,2022,26,17,16.1,72,64,14,9,3,0,2,20,8,27.8,11.1,0.219,0.359,0.306,0.665,5,0.292,0.26,27.3,9.1,20.5,73.952005,91.435921628,30.1,47.7,R
"Smith, Chad",663385,2022,27,15,18,85,67,16,10,3,1,2,23,15,27.1,17.6,0.239,0.403,0.388,0.791,2,0.355,0.307,22.2,6.7,37.8,76.577769545,93.753259091,32.3,38.6,R
"Nardi, Andrew",677053,2022,23,13,14.2,83,69,25,13,7,0,5,24,14,28.9,16.9,0.362,0.681,0.47,1.151,5,0.486,0.396,48.9,15.6,33.3,75.809497391,93.087461556,29.7,49.5,L
"Archer, Chris",502042,2022,33,25,102.2,437,381,87,49,26,0,12,84,48,19.2,11,0.228,0.391,0.317,0.708,0,0.312,0.337,34.2,8.6,44.5,78.387605973,94.627218624,24.2,44.6,R
"Valdez, Phillips",570488,2022,30,13,16.1,72,58,12,10,2,0,0,13,7,18.1,9.7,0.207,0.241,0.347,0.588,8,0.285,0.315,23.9,4.3,32.6,77.369065652,92.708175435,23.2,39,R
"Espinoza, Anderson",659262,2022,24,7,18.1,85,65,14,8,2,0,4,19,16,22.4,18.8,0.215,0.431,0.4,0.831,2,0.374,0.357,30.4,10.9,32.6,79.266921304,93.73419,25.4,37.9,R
"Nelson, Ryne",669194,2022,24,3,18.1,69,62,9,4,2,1,2,16,6,23.2,8.7,0.145,0.306,0.217,0.523,0,0.224,0.234,27.7,6.4,36.2,80.680324167,93.690793404,23.6,43.5,R
"Bazardo, Eduard",660825,2022,26,12,16.1,65,59,12,6,2,0,4,11,4,16.9,6.2,0.203,0.441,0.277,0.718,4,0.312,0.308,29.2,6.3,31.3,76.541875,93.200097708,27,47,R
"Alvarez, Jose",501625,2022,33,21,15.1,76,63,17,10,3,1,3,15,9,19.7,11.8,0.27,0.492,0.378,0.87,6,0.375,0.4,42.9,12.2,32.7,74.818587083,93.725985319,23.3,47.3,L
"Farrell, Luke",608652,2022,31,6,15,70,63,18,12,3,0,3,14,7,20,10,0.286,0.476,0.357,0.833,2,0.363,0.361,42.9,8.2,42.9,81.205515833,95.19226625,17.3,38.6,R
"Gose, Anthony",543238,2022,31,22,21,92,76,15,5,6,0,4,28,14,30.4,15.2,0.197,0.434,0.326,0.76,3,0.329,0.344,36.7,22.4,49,84.28388,95.408105306,33.5,44.5,L
"Márquez, Germán",608566,2022,27,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0,0.341,0.326,35.8,7.1,47.2,80.242384122,94.974977437,23,49.7,R
"Grimm, Justin",518748,2022,33,15,15.1,71,61,18,13,3,1,1,11,7,15.5,9.9,0.295,0.426,0.38,0.806,5,0.355,0.347,39.2,9.8,27.5,75.028938462,92.527691961,24.6,46.9,R
"Brown, Hunter",686613,2022,23,7,20.1,80,73,15,10,4,1,0,22,7,27.5,8.8,0.205,0.288,0.275,0.563,0,0.254,0.269,25.5,5.9,47.1,83.555214,96.2086436,22.9,45.3,R
"Gsellman, Robert",607229,2022,28,8,15.1,64,61,17,9,6,0,2,9,3,14.1,4.7,0.279,0.475,0.313,0.788,5,0.34,0.4,38.5,13.5,50,79.338033462,95.129951154,24.3,49.8,R
"Bender, Anthony",669622,2022,27,22,19.1,78,68,17,14,0,0,3,17,8,21.8,10.3,0.25,0.382,0.333,0.715,11,0.318,0.338,40.4,9.6,34.6,75.626573462,93.433617843,28.7,42,R
"Cleavinger, Garrett",664076,2022,28,17,23,92,82,14,7,4,1,2,32,7,34.8,7.6,0.171,0.317,0.242,0.559,3,0.247,0.283,38.5,7.7,40.4,77.16792,93.7329262,30.8,45,L
"Reed, Jake",596082,2022,29,18,16.2,77,66,17,8,7,0,2,13,8,16.9,10.4,0.258,0.455,0.364,0.819,5,0.36,0.334,32.1,5.7,47.2,78.212558519,94.452553774,21.3,41.4,R
"Steckenrider, Drew",608716,2022,31,16,14.1,68,63,21,14,3,2,2,10,5,14.7,7.4,0.333,0.54,0.382,0.922,3,0.396,0.423,45.3,11.3,39.6,77.897973333,94.209868679,20.8,52.1,R
"Freeland, Kyle",607536,2022,29,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0,0.346,0.347,35.2,9.7,42.4,79.406275786,94.45487619,20.8,47.5,L
"Feyereisen, J.P.",656420,2022,29,22,24.1,86,81,7,7,0,0,0,25,5,29.1,5.8,0.086,0.086,0.14,0.226,3,0.112,0.244,23.2,7.1,39.3,78.9533025,93.991868036,33.5,51.2,R
"Sborz, Josh",622250,2022,28,19,22.1,100,88,25,15,6,0,4,32,11,32,11,0.284,0.489,0.36,0.849,6,0.364,0.342,43.9,10.5,47.4,82.850164138,95.06927,35.3,43.9,R
"Milone, Tommy",543548,2022,35,7,16.2,69,60,14,6,4,0,4,5,6,7.2,8.7,0.233,0.5,0.304,0.804,3,0.34,0.357,36.8,7,21.1,79.2707475,92.103771607,14.4,46.6,L
"Romo, Sergio",489265,2022,39,23,18,79,71,19,9,3,0,7,14,6,17.7,7.6,0.268,0.606,0.321,0.927,5,0.386,0.352,50,12.1,25.9,74.193545862,92.525331207,21.9,47.8,R
"Speier, Gabe",642100,2022,27,17,19.1,77,71,16,12,1,1,2,14,5,18.2,6.5,0.225,0.352,0.273,0.625,5,0.273,0.259,34.5,3.4,32.8,78.591075172,92.818702807,20.1,45,L
"Lyles, Jordan",543475,2022,31,32,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0,0.341,0.34,35.1,10.4,38.8,77.398185352,94.093867266,21.9,46.3,R
"Irvin, Cole",608344,2022,28,30,181,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0,0.306,0.324,36.1,9.6,39.5,79.40257422,93.912507513,20.5,52,L
"Santillan, Tony",663574,2022,25,21,19.2,96,77,23,15,7,0,1,21,12,21.9,12.5,0.299,0.429,0.411,0.84,4,0.368,0.329,39,3.4,39,81.004496207,93.656198246,28.2,42.6,R
"Gillaspie, Logan",670810,2022,25,17,17.1,74,68,20,15,3,1,1,10,3,13.5,4.1,0.294,0.412,0.338,0.75,6,0.327,0.358,44.1,3.4,44.1,77.532205333,94.282148136,18.5,47.3,R
"Cano, Yennier",666974,2022,28,13,18,97,78,26,18,5,0,3,21,16,21.6,16.5,0.333,0.513,0.443,0.956,3,0.414,0.345,33.9,5.1,33.9,77.894649,94.021001186,23.3,43.7,R
