"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Harper, Bryce","Phillies",2024,"1B","4061","108","34"
"Rojas, Johan","Phillies",2024,"CF","3112","325","1"
"Stott, Bryson","Phillies",2024,"2B","3687","147","13"
"Stott, Bryson","Phillies",2024,"SS","273","145","-14"
"Pache, Cristian","Phillies",2024,"LF","459","300","-27"
"Pache, Cristian","Phillies",2024,"CF","632","319","1"
"Wilson, Weston","Phillies",2024,"1B","19","117","34"
"Wilson, Weston","Phillies",2024,"2B","34","150","9"
"Wilson, Weston","Phillies",2024,"LF","330","299","-27"
"Wilson, Weston","Phillies",2024,"3B","34","116","-35"
"Bohm, Alec","Phillies",2024,"3B","4011","117","-33"
"Bohm, Alec","Phillies",2024,"1B","414","111","34"
"Clemens, Kody","Phillies",2024,"2B","157","147","13"
"Clemens, Kody","Phillies",2024,"3B","68","122","-35"
"Clemens, Kody","Phillies",2024,"1B","278","115","34"
"Clemens, Kody","Phillies",2024,"LF","13","292","-26"
"Turner, Trea","Phillies",2024,"SS","3142","148","-14"
"Dahl, David","Phillies",2024,"RF","46","295","28"
"Dahl, David","Phillies",2024,"LF","372","299","-27"
"Merrifield, Whit","Braves",2024,"2B","959","149","12"
"Kelenic, Jarred","Braves",2024,"RF","11","291","27"
"Kelenic, Jarred","Braves",2024,"LF","2063","294","-27"
"Kelenic, Jarred","Braves",2024,"CF","1753","318","0"
"Riley, Austin","Braves",2024,"3B","3987","120","-33"
"Rosario, Eddie","Braves",2024,"LF","801","294","-27"
"Williams, Luke","Braves",2024,"SS","27","145","-15"
"Williams, Luke","Braves",2024,"LF","91","294","-27"
"Williams, Luke","Braves",2024,"3B","68","123","-31"
"Guillorme, Luis","Braves",2024,"2B","184","149","13"
"Guillorme, Luis","Braves",2024,"SS","29","149","-13"
"Urshela, Gio","Braves",2024,"3B","246","120","-31"
"Duvall, Adam","Braves",2024,"RF","1600","291","27"
"Duvall, Adam","Braves",2024,"LF","1197","293","-27"
"Short, Zack","Braves",2024,"2B","45","147","12"
"Short, Zack","Braves",2024,"3B","475","120","-32"
"Short, Zack","Braves",2024,"SS","188","146","-13"
"White, Eli","Braves",2024,"LF","139","295","-26"
"White, Eli","Braves",2024,"CF","111","320","0"
"Albies, Ozzie","Braves",2024,"2B","3289","149","11"
"Arcia, Orlando","Braves",2024,"SS","4580","147","-14"
"Acuña Jr., Ronald","Braves",2024,"RF","1762","294","28"
"Anderson, Brian","Braves",2024,"RF","50","291","27"
"Wall, Forrest","Braves",2024,"LF","351","295","-26"
"Martínez, J.P.","Braves",2024,"CF","31","319","2"
"Martínez, J.P.","Braves",2024,"RF","36","294","27"
"Soler, Jorge","Braves",2024,"RF","447","293","27"
"Soler, Jorge","Braves",2024,"LF","85","300","-26"
"Laureano, Ramón","Braves",2024,"RF","911","294","27"
"Laureano, Ramón","Braves",2024,"CF","113","320","0"
"Laureano, Ramón","Braves",2024,"LF","89","294","-27"
"Fletcher, David","Braves",2024,"2B","100","149","12"
"Harris II, Michael","Braves",2024,"CF","2816","320","1"
"Alvarez Jr., Nacho","Braves",2024,"2B","247","150","11"
"Alvarez Jr., Nacho","Braves",2024,"3B","43","125","-32"
"Olson, Matt","Braves",2024,"1B","4824","112","34"
"Shewmake, Braden","White Sox",2024,"2B","218","148","13"
"Shewmake, Braden","White Sox",2024,"3B","259","116","-31"
"Shewmake, Braden","White Sox",2024,"SS","274","149","-11"
"DeLoach, Zach","White Sox",2024,"LF","56","294","-29"
"DeLoach, Zach","White Sox",2024,"RF","154","293","29"
"Grossman, Robbie","White Sox",2024,"RF","496","297","27"
"Grossman, Robbie","White Sox",2024,"LF","171","301","-28"
"Fletcher, Dominic","White Sox",2024,"RF","717","294","26"
"Fletcher, Dominic","White Sox",2024,"LF","31","296","-27"
"Fletcher, Dominic","White Sox",2024,"CF","825","325","1"
"Senzel, Nick","White Sox",2024,"3B","222","119","-30"
"Senzel, Nick","White Sox",2024,"RF","47","294","27"
"Pham, Tommy","White Sox",2024,"RF","1192","296","29"
"Pham, Tommy","White Sox",2024,"LF","291","297","-29"
"Pham, Tommy","White Sox",2024,"CF","985","324","0"
"Sosa, Lenyn","White Sox",2024,"2B","781","147","12"
"Sosa, Lenyn","White Sox",2024,"3B","1764","120","-31"
"Colás, Oscar","White Sox",2024,"CF","92","321","1"
"Colás, Oscar","White Sox",2024,"RF","214","301","28"
"Julks, Corey","White Sox",2024,"LF","718","297","-29"
"Julks, Corey","White Sox",2024,"RF","618","297","28"
"Julks, Corey","White Sox",2024,"CF","49","325","-1"
"Mendick, Danny","White Sox",2024,"3B","931","118","-30"
"Mendick, Danny","White Sox",2024,"2B","408","146","11"
"Robert Jr., Luis","White Sox",2024,"CF","2643","323","1"
"Ellis, Duke","White Sox",2024,"CF","69","319","1"
"Ellis, Duke","White Sox",2024,"LF","36","298","-28"
"Lopez, Nicky","White Sox",2024,"2B","2543","147","13"
"Lopez, Nicky","White Sox",2024,"SS","1238","146","-12"
"Sheets, Gavin","White Sox",2024,"RF","1446","298","28"
"Sheets, Gavin","White Sox",2024,"1B","1038","109","35"
"Vargas, Miguel","White Sox",2024,"LF","46","304","-29"
"Vargas, Miguel","White Sox",2024,"3B","546","122","-31"
"Ramos, Bryan","White Sox",2024,"3B","477","118","-29"
"Benintendi, Andrew","White Sox",2024,"LF","3686","298","-27"
"DeJong, Paul","White Sox",2024,"3B","403","117","-31"
"DeJong, Paul","White Sox",2024,"SS","3169","148","-10"
"Jiménez, Eloy","White Sox",2024,"RF","35","299","29"
"Ortega, Rafael","White Sox",2024,"CF","192","326","0"
"Ortega, Rafael","White Sox",2024,"RF","12","299","29"
"Pillar, Kevin","White Sox",2024,"RF","132","299","27"
"Pillar, Kevin","White Sox",2024,"CF","201","323","1"
"Moncada, Yoán","White Sox",2024,"3B","373","120","-31"
"Vaughn, Andrew","White Sox",2024,"1B","4022","112","33"
"Remillard, Zach","White Sox",2024,"SS","74","147","-15"
"Remillard, Zach","White Sox",2024,"LF","31","308","-27"
"Remillard, Zach","White Sox",2024,"3B","91","119","-29"
"Remillard, Zach","White Sox",2024,"2B","216","147","14"
"Baldwin, Brooks","White Sox",2024,"2B","900","147","13"
"Baldwin, Brooks","White Sox",2024,"SS","311","148","-12"
"Rivera, Emmanuel","Marlins",2024,"1B","339","109","34"
"Rivera, Emmanuel","Marlins",2024,"3B","2040","118","-34"
"Chisholm Jr., Jazz","Marlins",2024,"2B","92","146","9"
"Chisholm Jr., Jazz","Marlins",2024,"CF","3526","322","-1"
"Anderson, Tim","Marlins",2024,"SS","2331","144","-13"
"De La Cruz, Bryan","Marlins",2024,"RF","257","298","26"
"De La Cruz, Bryan","Marlins",2024,"LF","1834","293","-27"
"Myers, Dane","Marlins",2024,"RF","658","296","26"
"Myers, Dane","Marlins",2024,"LF","98","290","-29"
"Myers, Dane","Marlins",2024,"CF","103","319","-1"
"Sánchez, Jesús","Marlins",2024,"RF","3171","295","25"
"Sánchez, Jesús","Marlins",2024,"LF","13","294","-27"
"Hensley, David","Marlins",2024,"LF","87","295","-26"
"Hensley, David","Marlins",2024,"RF","144","296","25"
"Arraez, Luis","Marlins",2024,"1B","36","112","34"
"Arraez, Luis","Marlins",2024,"2B","1239","148","10"
"Gray, Tristan","Marlins",2024,"3B","55","118","-33"
"Gordon, Nick","Marlins",2024,"LF","2073","298","-28"
"Gordon, Nick","Marlins",2024,"2B","86","145","12"
"Gordon, Nick","Marlins",2024,"CF","322","326","-1"
"Lopez, Otto","Marlins",2024,"SS","51","146","-15"
"Lopez, Otto","Marlins",2024,"CF","12","321","-3"
"Lopez, Otto","Marlins",2024,"LF","34","294","-28"
"Lopez, Otto","Marlins",2024,"2B","2703","147","11"
"Lopez, Otto","Marlins",2024,"3B","169","116","-33"
"Stowers, Kyle","Marlins",2024,"LF","615","296","-27"
"Stowers, Kyle","Marlins",2024,"RF","109","298","26"
"Hill, Derek","Marlins",2024,"CF","439","318","-1"
"Hill, Derek","Marlins",2024,"LF","241","292","-28"
"Pache, Cristian","Marlins",2024,"CF","310","322","-2"
"Bruján, Vidal","Marlins",2024,"2B","811","145","12"
"Bruján, Vidal","Marlins",2024,"RF","154","298","25"
"Bruján, Vidal","Marlins",2024,"SS","904","146","-13"
"Bruján, Vidal","Marlins",2024,"LF","38","299","-28"
"Bruján, Vidal","Marlins",2024,"CF","321","323","-2"
"Bruján, Vidal","Marlins",2024,"3B","352","117","-34"
"Norby, Connor","Marlins",2024,"3B","242","119","-31"
"Edwards, Xavier","Marlins",2024,"SS","1747","147","-11"
"Edwards, Xavier","Marlins",2024,"2B","38","150","8"
"Bride, Jonah","Marlins",2024,"2B","59","143","12"
"Bride, Jonah","Marlins",2024,"1B","662","108","35"
"Bride, Jonah","Marlins",2024,"3B","268","117","-33"
"Wall, Forrest","Marlins",2024,"RF","25","294","26"
"García, Avisaíl","Marlins",2024,"RF","508","293","26"
"Bell, Josh","Marlins",2024,"1B","2385","107","34"
"Burger, Jake","Marlins",2024,"3B","1902","121","-33"
"Burger, Jake","Marlins",2024,"1B","1611","112","35"
"Volpe, Anthony","Yankees",2024,"SS","4918","150","-12"
"Chisholm Jr., Jazz","Yankees",2024,"CF","54","327","0"
"Chisholm Jr., Jazz","Yankees",2024,"3B","661","123","-33"
"Davis, J.D.","Yankees",2024,"1B","127","108","32"
"LeMahieu, DJ","Yankees",2024,"3B","1261","119","-33"
"LeMahieu, DJ","Yankees",2024,"1B","819","109","36"
"Jones, Jahmai","Yankees",2024,"LF","116","294","-28"
"Jones, Jahmai","Yankees",2024,"3B","26","137","-29"
"Jones, Jahmai","Yankees",2024,"RF","88","291","26"
"Jones, Jahmai","Yankees",2024,"2B","86","150","8"
"Rizzo, Anthony","Yankees",2024,"1B","2553","112","34"
"Judge, Aaron","Yankees",2024,"RF","243","288","26"
"Judge, Aaron","Yankees",2024,"CF","2986","321","0"
"Judge, Aaron","Yankees",2024,"LF","168","291","-26"
"Rice, Ben","Yankees",2024,"1B","1413","110","35"
"Trammell, Taylor","Yankees",2024,"LF","18","295","-26"
"Trammell, Taylor","Yankees",2024,"RF","24","294","27"
"Soto, Juan","Yankees",2024,"RF","4319","289","26"
"Soto, Juan","Yankees",2024,"LF","250","293","-26"
"Torres, Gleyber","Yankees",2024,"2B","4549","149","12"
"Verdugo, Alex","Yankees",2024,"RF","254","288","27"
"Verdugo, Alex","Yankees",2024,"CF","63","316","0"
"Verdugo, Alex","Yankees",2024,"LF","4399","291","-27"
"Grisham, Trent","Yankees",2024,"CF","1869","323","0"
"Peraza, Oswald","Yankees",2024,"3B","101","119","-31"
"Berti, Jon","Yankees",2024,"3B","538","123","-31"
"Cabrera, Oswaldo","Yankees",2024,"3B","2385","116","-31"
"Cabrera, Oswaldo","Yankees",2024,"LF","21","285","-26"
"Cabrera, Oswaldo","Yankees",2024,"2B","337","148","11"
"Cabrera, Oswaldo","Yankees",2024,"RF","44","287","27"
"Cabrera, Oswaldo","Yankees",2024,"SS","54","148","-12"
"Cabrera, Oswaldo","Yankees",2024,"1B","60","107","33"
"Turang, Brice","Brewers",2024,"2B","4292","148","12"
"Black, Tyler","Brewers",2024,"1B","177","113","36"
"Roller, Chris","Brewers",2024,"CF","11","319","-1"
"Ortiz, Joey","Brewers",2024,"SS","63","147","-13"
"Ortiz, Joey","Brewers",2024,"3B","3491","124","-32"
"Ortiz, Joey","Brewers",2024,"2B","130","147","11"
"Wiemer, Joey","Brewers",2024,"CF","30","324","0"
"Wiemer, Joey","Brewers",2024,"LF","259","301","-27"
"Bauers, Jake","Brewers",2024,"RF","121","295","27"
"Bauers, Jake","Brewers",2024,"LF","176","299","-28"
"Bauers, Jake","Brewers",2024,"1B","1880","112","34"
"Perkins, Blake","Brewers",2024,"CF","3092","322","0"
"Mitchell, Garrett","Brewers",2024,"RF","267","291","27"
"Mitchell, Garrett","Brewers",2024,"CF","992","324","0"
"Frelick, Sal","Brewers",2024,"3B","18","128","-33"
"Frelick, Sal","Brewers",2024,"CF","706","322","1"
"Frelick, Sal","Brewers",2024,"LF","616","303","-28"
"Frelick, Sal","Brewers",2024,"RF","2538","298","27"
"Adames, Willy","Brewers",2024,"SS","4749","146","-13"
"Hoskins, Rhys","Brewers",2024,"1B","2470","109","35"
"Sánchez, Gary","Brewers",2024,"1B","54","107","37"
"Chourio, Jackson","Brewers",2024,"LF","2105","304","-28"
"Chourio, Jackson","Brewers",2024,"RF","1901","300","27"
"Miller, Owen","Brewers",2024,"2B","10","150","10"
"Miller, Owen","Brewers",2024,"3B","37","120","-31"
"Miller, Owen","Brewers",2024,"1B","175","111","35"
"Monasterio, Andruw","Brewers",2024,"2B","387","148","10"
"Monasterio, Andruw","Brewers",2024,"1B","69","113","33"
"Monasterio, Andruw","Brewers",2024,"3B","564","122","-32"
"Dunn, Oliver","Brewers",2024,"3B","639","120","-32"
"Dunn, Oliver","Brewers",2024,"2B","12","145","15"
"Capra, Vinny","Brewers",2024,"3B","82","120","-32"
"Capra, Vinny","Brewers",2024,"SS","19","150","-10"
"Yelich, Christian","Brewers",2024,"LF","1669","297","-28"
